ID,TMC,Severity,Start_Time,Start_date,Start_time,End_Time,End_date,End_time,City,State,Country,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition
28,241,3,7/11/2017 6:42,7/11/2017,6:42,7/11/2017 7:11,7/11/2017,7:11,Fort Lee,NJ,US,75,84,29.92,10,8.1,Mostly Cloudy
29,201,2,11/3/2018 10:06,11/3/2018,10:06,11/3/2018 10:38,11/3/2018,10:38,Miami,FL,US,73,84,30.08,10,6.9,Overcast
30,201,2,10/8/2018 13:09,10/8/2018,13:09,10/8/2018 13:39,10/8/2018,13:39,Greenville,SC,US,81,67,30.25,10,9.2,Mostly Cloudy
31,201,3,11/28/2018 7:16,11/28/2018,7:16,11/28/2018 7:45,11/28/2018,7:45,Kansas City,MO,US,25,60,30,10,6.9,Mostly Cloudy
32,201,2,8/8/2016 13:50,8/8/2016,13:50,8/8/2016 14:20,8/8/2016,14:20,Flint,MI,US,84.9,30,30.1,10,6.9,Clear
33,222,3,8/8/2016 17:53,8/8/2016,17:53,8/8/2016 18:23,8/8/2016,18:23,Tifton,GA,US,78.3,99,29.84,3,4.6,Heavy Rain
34,201,3,2/8/2019 20:53,2/8/2019,20:53,2/8/2019 21:22,2/8/2019,21:22,Houston,TX,US,39.2,56,30.52,10,13.8,Overcast
35,201,2,12/13/2016 19:54,12/13/2016,19:54,12/13/2016 20:24,12/13/2016,20:24,Dallas,TX,US,51.1,66,30.14,10,6.9,Partly Cloudy
36,201,3,8/16/2016 12:01,8/16/2016,12:01,8/16/2016 12:37,8/16/2016,12:37,Moreno Valley,CA,US,96.8,6,29.92,10,3.5,Clear
37,201,3,10/15/2018 15:01,10/15/2018,15:01,10/15/2018 15:31,10/15/2018,15:31,East Providence,RI,US,61,97,29.98,3,9.2,Light Drizzle
38,241,2,6/7/2016 20:23,6/7/2016,20:23,6/7/2016 21:08,6/7/2016,21:08,La Puente,CA,US,69.8,60,29.88,10,6.9,Clear
39,241,3,12/12/2018 19:57,12/12/2018,19:57,12/12/2018 20:27,12/12/2018,20:27,Miami,FL,US,71.1,55,30.19,10,8.1,Overcast
40,241,3,8/8/2018 15:30,8/8/2018,15:30,8/8/2018 16:15,8/8/2018,16:15,San Clemente,CA,US,88,36,30.13,10,6.9,Light Rain
41,201,2,9/20/2018 7:35,9/20/2018,7:35,9/20/2018 8:05,9/20/2018,8:05,Nashville,TN,US,75.9,74,30.08,10,3.5,Clear
42,241,3,7/21/2016 15:21,7/21/2016,15:21,7/21/2016 16:08,7/21/2016,16:08,Marietta,GA,US,92.3,51,30.08,10,5.8,Mostly Cloudy
43,201,3,11/30/2016 16:06,11/30/2016,16:06,11/30/2016 17:20,11/30/2016,17:20,Dallas,TX,US,61,22,30.01,10,4.6,Clear
44,201,2,1/5/2017 11:43,1/5/2017,11:43,1/5/2017 12:28,1/5/2017,12:28,Dallas,TX,US,39.9,68,30.03,10,10.4,Overcast
45,201,2,7/23/2016 13:33,7/23/2016,13:33,7/23/2016 14:12,7/23/2016,14:12,Spanaway,WA,US,67.6,62,30.27,10,1.2,Overcast
46,201,2,5/24/2016 19:10,5/24/2016,19:10,5/24/2016 19:55,5/24/2016,19:55,Huntington Park,CA,US,64,63,30.01,10,3.5,Partly Cloudy
47,201,3,3/4/2019 7:02,3/4/2019,7:02,3/4/2019 7:31,3/4/2019,7:31,Providence,RI,US,30.9,96,29.42,3,18.4,Light Snow
48,201,2,8/4/2016 14:27,8/4/2016,14:27,8/4/2016 15:42,8/4/2016,15:42,Moraine,OH,US,88,46,29.96,10,6.9,Clear
49,241,2,5/17/2016 10:10,5/17/2016,10:10,5/17/2016 10:40,5/17/2016,10:40,San Diego,CA,US,66,68,29.92,10,5.8,Overcast
50,201,2,1/18/2019 16:44,1/18/2019,16:44,1/18/2019 17:14,1/18/2019,17:14,Charlotte,NC,US,50,80,30.1,8,4.6,Mostly Cloudy
51,201,2,12/6/2016 12:13,12/6/2016,12:13,12/6/2016 12:46,12/6/2016,12:46,Cerritos,CA,US,64,63,29.97,10,4.6,Mostly Cloudy
52,201,3,3/12/2019 15:55,3/12/2019,15:55,3/12/2019 16:41,3/12/2019,16:41,Milpitas,CA,US,59,55,29.89,10,23,Scattered Clouds
53,241,3,9/27/2016 8:49,9/27/2016,8:49,9/27/2016 9:25,9/27/2016,9:25,San Diego,CA,US,84.9,28,29.86,10,5.8,Clear
54,201,2,10/24/2016 8:57,10/24/2016,8:57,10/24/2016 9:57,10/24/2016,9:57,Lisle,IL,US,48,74,30.36,10,11.5,Clear
55,201,2,8/31/2018 6:32,8/31/2018,6:32,8/31/2018 7:04,8/31/2018,7:04,Denver,CO,US,66.2,26,30.04,50,10.4,Mostly Cloudy
56,201,2,1/2/2019 17:01,1/2/2019,17:01,1/2/2019 18:00,1/2/2019,18:00,Omaha,NE,US,34.9,52,30.04,10,3.5,Clear
57,201,2,8/22/2018 8:31,8/22/2018,8:31,8/22/2018 8:59,8/22/2018,8:59,Madison,WI,US,64,73,30.15,10,6.9,Clear
58,201,2,3/7/2019 12:13,3/7/2019,12:13,3/7/2019 12:43,3/7/2019,12:43,Hartford,CT,US,25,43,30.25,10,6.9,Overcast
59,201,2,7/26/2018 17:32,7/26/2018,17:32,7/26/2018 18:02,7/26/2018,18:02,Plano,TX,US,100.4,21,29.93,10,6.9,Clear
60,201,2,1/31/2019 12:41,1/31/2019,12:41,1/31/2019 13:10,1/31/2019,13:10,Bellingham,WA,US,45,68,29.85,10,3.5,Overcast
61,201,3,1/2/2017 19:42,1/2/2017,19:42,1/2/2017 20:11,1/2/2017,20:11,Woodbridge,VA,US,44.6,87,30.25,10,3.5,Overcast
62,201,2,10/23/2018 9:34,10/23/2018,9:34,10/23/2018 10:18,10/23/2018,10:18,San Antonio,TX,US,55,86,30.17,8,8.1,Light Rain
63,201,2,12/4/2016 11:49,12/4/2016,11:49,12/4/2016 12:49,12/4/2016,12:49,Sacramento,CA,US,53.1,69,30.18,7,4.6,Clear
64,201,2,5/12/2016 5:03,5/12/2016,5:03,5/12/2016 5:50,5/12/2016,5:50,Martinez,CA,US,52,83,29.99,10,4.6,Clear
65,201,2,2/4/2019 14:40,2/4/2019,14:40,2/4/2019 15:10,2/4/2019,15:10,Omaha,NE,US,18.9,58,30.06,10,8.1,Clear
66,201,3,8/22/2018 8:59,8/22/2018,8:59,8/22/2018 9:29,8/22/2018,9:29,Wellford,SC,US,75,84,29.97,10,3.5,Clear
67,201,2,2/15/2019 18:20,2/15/2019,18:20,2/15/2019 18:50,2/15/2019,18:50,Frederick,MD,US,59,51,29.71,10,10.4,Mostly Cloudy
68,201,3,9/26/2018 22:55,9/26/2018,22:55,9/26/2018 23:24,9/26/2018,23:24,Baker City,OR,US,48.9,48,30.16,4,4.6,Haze
69,201,2,11/23/2016 11:57,11/23/2016,11:57,11/23/2016 12:42,11/23/2016,12:42,Lancaster,PA,US,42.1,55,30.33,10,6.9,Clear
70,201,3,1/7/2019 17:23,1/7/2019,17:23,1/7/2019 17:52,1/7/2019,17:52,Bridgeport,CT,US,30.9,33,30.4,10,4.6,Clear
71,201,2,9/16/2016 14:39,9/16/2016,14:39,9/16/2016 15:39,9/16/2016,15:39,Houston,TX,US,91.9,59,29.88,10,9.2,Partly Cloudy
72,201,3,8/2/2018 12:23,8/2/2018,12:23,8/2/2018 13:08,8/2/2018,13:08,Atlanta,GA,US,73.9,87,30.11,10,3.5,Light Rain
73,201,2,9/16/2016 5:37,9/16/2016,5:37,9/16/2016 6:22,9/16/2016,6:22,New Port Richey,FL,US,78.1,90,30.01,10,4.6,Clear
74,201,3,3/22/2017 6:24,3/22/2017,6:24,3/22/2017 7:08,3/22/2017,7:08,Springfield,VA,US,52.2,36,30.02,10,13.8,Mostly Cloudy
75,201,3,3/31/2017 17:29,3/31/2017,17:29,3/31/2017 18:13,3/31/2017,18:13,Upland,CA,US,66,25,29.77,10,15,Partly Cloudy
76,241,3,8/6/2018 17:40,8/6/2018,17:40,8/6/2018 18:09,8/6/2018,18:09,Coraopolis,PA,US,86,46,30.07,10,9.2,Scattered Clouds
77,201,2,2/17/2017 9:46,2/17/2017,9:46,2/17/2017 10:16,2/17/2017,10:16,Barrington,IL,US,48,50,29.72,10,5.8,Clear
78,201,3,8/30/2016 11:52,8/30/2016,11:52,8/30/2016 12:37,8/30/2016,12:37,Miami,FL,US,84,79,29.95,10,8.1,Scattered Clouds
79,201,3,4/1/2016 10:11,4/1/2016,10:11,4/1/2016 10:41,4/1/2016,10:41,Redwood City,CA,US,55.4,72,30.22,10,4.6,Mostly Cloudy
80,201,2,7/20/2017 19:18,7/20/2017,19:18,7/20/2017 19:48,7/20/2017,19:48,Mount Morris,MI,US,82.9,63,29.92,10,6.9,Clear
81,201,2,5/2/2017 14:28,5/2/2017,14:28,5/2/2017 14:57,5/2/2017,14:57,Houston,TX,US,86,37,29.96,10,18.4,Partly Cloudy
82,201,2,6/2/2017 17:15,6/2/2017,17:15,6/2/2017 17:45,6/2/2017,17:45,Mount Morris,MI,US,79,28,30,10,15,Partly Cloudy
83,241,3,8/30/2018 8:17,8/30/2018,8:17,8/30/2018 8:47,8/30/2018,8:47,Baldwin Park,CA,US,73.4,53,30,10,,Clear
84,203,2,1/21/2017 13:19,1/21/2017,13:19,1/21/2017 14:04,1/21/2017,14:04,Manheim,PA,US,45,100,29.84,0.8,4.6,Overcast
85,201,3,10/11/2016 7:44,10/11/2016,7:44,10/11/2016 8:14,10/11/2016,8:14,Hallandale,FL,US,80.1,50,30.04,10,9.2,Overcast
86,201,3,7/7/2016 15:52,7/7/2016,15:52,7/7/2016 16:38,7/7/2016,16:38,Los Angeles,CA,US,75,60,29.92,10,5.8,Clear
87,201,3,3/16/2017 17:21,3/16/2017,17:21,3/16/2017 17:50,3/16/2017,17:50,Lancaster,TX,US,70.9,69,30.1,10,11.5,Overcast
88,201,2,10/2/2018 13:09,10/2/2018,13:09,10/2/2018 13:39,10/2/2018,13:39,Indianapolis,IN,US,80.1,67,30.09,10,10.4,Mostly Cloudy
89,201,3,8/8/2018 17:32,8/8/2018,17:32,8/8/2018 18:02,8/8/2018,18:02,Round Rock,TX,US,95,41,29.94,10,12.7,Clear
90,201,2,1/31/2019 7:18,1/31/2019,7:18,1/31/2019 8:03,1/31/2019,8:03,Greenville,SC,US,25,55,30.36,10,4.6,Clear
91,246,3,8/22/2016 10:13,8/22/2016,10:13,8/22/2016 10:43,8/22/2016,10:43,Orlando,FL,US,87.1,65,30.12,10,8.1,Clear
92,201,2,11/29/2018 13:49,11/29/2018,13:49,11/29/2018 14:19,11/29/2018,14:19,Lafayette,CA,US,60.1,75,29.45,9,11.5,Scattered Clouds
93,201,2,4/5/2016 20:08,4/5/2016,20:08,4/5/2016 21:23,4/5/2016,21:23,Sacramento,CA,US,71.6,33,30.09,10,4.6,Clear
94,201,2,2/14/2017 9:01,2/14/2017,9:01,2/14/2017 9:31,2/14/2017,9:31,Houston,TX,US,68,94,29.68,0.5,23,Overcast
95,201,2,3/29/2019 7:50,3/29/2019,7:50,3/29/2019 8:50,3/29/2019,8:50,Baton Rouge,LA,US,54,93,30.16,7,4.6,Clear
96,201,2,12/19/2018 11:44,12/19/2018,11:44,12/19/2018 12:31,12/19/2018,12:31,Dresher,PA,US,39.2,56,30.18,10,4.6,Clear
97,201,3,12/29/2016 20:17,12/29/2016,20:17,12/29/2016 21:02,12/29/2016,21:02,Ontario,CA,US,62.1,37,30.08,10,3.5,Mostly Cloudy
98,201,2,9/28/2018 16:05,9/28/2018,16:05,9/28/2018 16:50,9/28/2018,16:50,Valrico,FL,US,91.4,55,30.05,10,3.5,Clear
99,201,2,10/31/2018 11:42,10/31/2018,11:42,10/31/2018 12:11,10/31/2018,12:11,Raleigh,NC,US,64,67,30.18,10,13.8,Mostly Cloudy
100,201,2,5/18/2017 17:00,5/18/2017,17:00,5/18/2017 17:29,5/18/2017,17:29,York,PA,US,89.1,46,29.88,10,10.4,Partly Cloudy
101,201,2,6/4/2017 15:40,6/4/2017,15:40,6/4/2017 16:10,6/4/2017,16:10,Anaheim,CA,US,75.9,58,29.84,10,6.9,Clear
102,241,2,7/24/2018 13:45,7/24/2018,13:45,7/24/2018 14:29,7/24/2018,14:29,Whittier,CA,US,98.6,30,29.87,10,6.9,Clear
103,201,2,10/25/2018 6:39,10/25/2018,6:39,10/25/2018 7:09,10/25/2018,7:09,Harvard,MA,US,37,79,30.05,10,6.9,Clear
104,245,3,7/23/2017 13:57,7/23/2017,13:57,7/23/2017 14:26,7/23/2017,14:26,Lorton,VA,US,78.8,89,29.8,4,,Light Rain
105,201,2,12/25/2018 10:40,12/25/2018,10:40,12/25/2018 11:25,12/25/2018,11:25,Rio Vista,CA,US,59.9,55,30.01,10,11.5,Clear
106,201,2,6/29/2017 9:53,6/29/2017,9:53,6/29/2017 10:23,6/29/2017,10:23,Lansdale,PA,US,75.2,61,30.16,10,11.5,Clear
107,201,3,12/15/2016 14:05,12/15/2016,14:05,12/15/2016 14:35,12/15/2016,14:35,Plainfield,CT,US,23,34,29.83,10,15,Partly Cloudy
108,201,3,8/26/2016 14:19,8/26/2016,14:19,8/26/2016 14:49,8/26/2016,14:49,Woodbridge,VA,US,92.8,48,30.06,10,10.4,Scattered Clouds
109,241,3,2/3/2019 11:58,2/3/2019,11:58,2/3/2019 12:28,2/3/2019,12:28,Arlington,TX,US,66,81,29.87,10,11.5,Overcast
110,201,2,1/18/2017 10:39,1/18/2017,10:39,1/18/2017 11:08,1/18/2017,11:08,Dayton,OH,US,37.9,89,30.22,10,6.9,Overcast
111,201,3,2/4/2019 17:41,2/4/2019,17:41,2/4/2019 18:25,2/4/2019,18:25,Falls Church,VA,US,55.9,51,30.01,10,5.8,Partly Cloudy
112,201,2,1/25/2019 10:36,1/25/2019,10:36,1/25/2019 11:06,1/25/2019,11:06,Fairport,NY,US,25,58,29.94,8,19.6,Mostly Cloudy
113,201,2,12/14/2018 11:09,12/14/2018,11:09,12/14/2018 11:37,12/14/2018,11:37,Dallas,TX,US,43,89,29.99,10,17.3,Light Rain
114,241,2,2/13/2019 7:38,2/13/2019,7:38,2/13/2019 8:08,2/13/2019,8:08,Massapequa,NY,US,35.1,96,29.64,6,4.6,Overcast
115,201,2,2/13/2019 16:07,2/13/2019,16:07,2/13/2019 16:37,2/13/2019,16:37,Richmond,VA,US,52,27,29.92,10,10.4,Clear
116,246,3,7/6/2016 12:46,7/6/2016,12:46,7/6/2016 13:16,7/6/2016,13:16,Houston,TX,US,93,52,30.05,10,13.8,Scattered Clouds
117,201,3,3/27/2019 6:19,3/27/2019,6:19,3/27/2019 7:51,3/27/2019,7:51,Johnstown,CO,US,41,62,29.9,10,4.6,Clear
118,201,3,3/21/2019 6:18,3/21/2019,6:18,3/21/2019 7:37,3/21/2019,7:37,Louisville,KY,US,45,90,29.94,7,6.9,Overcast
119,241,2,3/25/2017 22:00,3/25/2017,22:00,3/25/2017 22:29,3/25/2017,22:29,Dallas,TX,US,62.1,60,29.92,10,4.6,Clear
120,201,2,2/9/2017 13:35,2/9/2017,13:35,2/9/2017 14:35,2/9/2017,14:35,Delhi,NY,US,17.6,63,29.6,1.5,26.5,Overcast
121,241,2,2/1/2019 16:21,2/1/2019,16:21,2/1/2019 16:50,2/1/2019,16:50,Homestead,FL,US,77.5,68,30.11,10,11.5,Partly Cloudy
122,201,2,10/2/2018 13:13,10/2/2018,13:13,10/2/2018 13:42,10/2/2018,13:42,Lindsay,CA,US,86,40,29.81,10,8.1,Clear
123,201,2,5/7/2017 19:31,5/7/2017,19:31,5/7/2017 19:59,5/7/2017,19:59,Covina,CA,US,55.4,67,29.89,10,4.6,Scattered Clouds
124,201,3,8/31/2016 19:39,8/31/2016,19:39,8/31/2016 20:24,8/31/2016,20:24,Menifee,CA,US,80.6,51,29.87,10,4.6,Clear
125,201,2,9/28/2018 18:43,9/28/2018,18:43,9/28/2018 19:13,9/28/2018,19:13,Daphne,AL,US,77,100,30.09,10,3.5,Mostly Cloudy
126,201,2,8/7/2016 22:19,8/7/2016,22:19,8/7/2016 22:49,8/7/2016,22:49,Agoura Hills,CA,US,68,84,29.79,10,6.9,Clear
127,201,3,11/8/2018 8:09,11/8/2018,8:09,11/8/2018 8:38,11/8/2018,8:38,Columbus,OH,US,32,85,30.35,10,3.5,Scattered Clouds
128,201,3,5/23/2017 16:59,5/23/2017,16:59,5/23/2017 17:29,5/23/2017,17:29,Austin,TX,US,78.1,56,29.81,10,10.4,Overcast
129,201,3,12/25/2018 12:18,12/25/2018,12:18,12/25/2018 12:47,12/25/2018,12:47,San Diego,CA,US,57,77,29.79,2.5,10.4,Light Rain
130,222,3,12/16/2016 18:29,12/16/2016,18:29,12/16/2016 18:59,12/16/2016,18:59,Houston,TX,US,71.6,100,29.83,6,4.6,Overcast
131,201,2,7/2/2018 8:32,7/2/2018,8:32,7/2/2018 9:00,7/2/2018,9:00,Yorktown Heights,NY,US,82,74,30.04,9,5.8,Clear
132,229,2,3/31/2017 10:23,3/31/2017,10:23,3/31/2017 10:53,3/31/2017,10:53,Camp Hill,PA,US,39.9,86,29.9,1.8,8.1,Heavy Rain
133,201,2,11/15/2018 7:21,11/15/2018,7:21,11/15/2018 7:51,11/15/2018,7:51,Dayton,OH,US,34,89,30.14,4,8.1,Light Freezing Rain
134,241,3,2/19/2017 17:40,2/19/2017,17:40,2/19/2017 18:25,2/19/2017,18:25,Suwanee,GA,US,66.2,52,30.09,10,8.1,Clear
135,201,2,7/20/2018 16:03,7/20/2018,16:03,7/20/2018 16:32,7/20/2018,16:32,Mobile,AL,US,95,56,29.92,10,4.6,Scattered Clouds
136,201,2,7/3/2017 11:09,7/3/2017,11:09,7/3/2017 11:38,7/3/2017,11:38,Brooklyn,NY,US,87.8,40,30.42,10,5.8,Clear
137,241,3,11/17/2018 14:00,11/17/2018,14:00,11/17/2018 15:59,11/17/2018,15:59,Nashville,TN,US,64.9,40,30.18,10,5.8,Mostly Cloudy
138,201,2,12/17/2018 15:47,12/17/2018,15:47,12/17/2018 16:17,12/17/2018,16:17,Austin,TX,US,70,27,30.17,10,4.6,Clear
139,201,3,7/30/2018 18:42,7/30/2018,18:42,7/30/2018 19:12,7/30/2018,19:12,Salt Lake City,UT,US,93,8,29.89,10,5.8,Scattered Clouds
140,246,3,10/17/2018 6:24,10/17/2018,6:24,10/17/2018 6:54,10/17/2018,6:54,Spring,TX,US,55.9,97,30.18,5,5.8,Overcast
141,201,2,5/18/2017 14:54,5/18/2017,14:54,5/18/2017 15:37,5/18/2017,15:37,Manhattan,NY,US,89.6,38,30.42,10,11.5,Clear
142,201,2,2/24/2019 13:05,2/24/2019,13:05,2/24/2019 13:35,2/24/2019,13:35,Tulsa,OK,US,50,32,30.38,10,10.4,Clear
143,201,2,11/8/2016 13:26,11/8/2016,13:26,11/8/2016 13:55,11/8/2016,13:55,Grand Rapids,MI,US,55,72,30.08,10,17.3,Overcast
144,201,2,11/1/2016 10:13,11/1/2016,10:13,11/1/2016 10:43,11/1/2016,10:43,Augusta,GA,US,68,84,30.3,5,5.8,Haze
145,244,3,1/24/2019 10:42,1/24/2019,10:42,1/24/2019 11:12,1/24/2019,11:12,York,PA,US,44.1,96,29.45,2,4.6,Light Rain
146,241,3,10/27/2018 14:24,10/27/2018,14:24,10/27/2018 14:53,10/27/2018,14:53,Alhambra,CA,US,75.9,56,29.93,9,5.8,Clear
147,201,2,11/18/2018 8:05,11/18/2018,8:05,11/18/2018 8:35,11/18/2018,8:35,Austin,TX,US,48.9,83,30.24,8,15,Overcast
148,201,2,8/31/2016 9:25,8/31/2016,9:25,8/31/2016 9:55,8/31/2016,9:55,Meriden,CT,US,78.1,71,29.99,10,4.6,Scattered Clouds
149,201,2,8/27/2018 14:43,8/27/2018,14:43,8/27/2018 15:12,8/27/2018,15:12,Raleigh,NC,US,91.9,52,30.14,10,6.9,Partly Cloudy
150,245,3,3/8/2019 15:50,3/8/2019,15:50,3/8/2019 16:19,3/8/2019,16:19,Fountain Valley,CA,US,57,53,30.04,10,11.5,Mostly Cloudy
151,201,3,8/27/2018 11:42,8/27/2018,11:42,8/27/2018 12:42,8/27/2018,12:42,Greenville,SC,US,87.1,53,30.22,10,8.1,Clear
152,201,2,12/21/2016 22:38,12/21/2016,22:38,12/21/2016 23:23,12/21/2016,23:23,Flint,MI,US,33.1,70,29.89,10,9.2,Scattered Clouds
153,201,2,11/30/2018 4:01,11/30/2018,4:01,11/30/2018 4:31,11/30/2018,4:31,Austin,TX,US,66,93,29.82,6,4.6,Overcast
154,201,3,11/30/2016 15:02,11/30/2016,15:02,11/30/2016 16:20,11/30/2016,16:20,Houston,TX,US,68,21,29.94,10,16.1,Clear
155,201,2,2/19/2019 16:09,2/19/2019,16:09,2/19/2019 16:39,2/19/2019,16:39,Peoria,AZ,US,57.2,23,30,10,17.3,Scattered Clouds
156,201,2,10/16/2018 12:51,10/16/2018,12:51,10/16/2018 13:20,10/16/2018,13:20,Elgin,TX,US,46.4,100,30.2,3,15,Light Rain
157,201,3,7/12/2018 17:19,7/12/2018,17:19,7/12/2018 17:48,7/12/2018,17:48,Jacksonville,FL,US,87.1,63,30.05,9,5.8,Light Rain
158,245,3,9/12/2018 6:07,9/12/2018,6:07,9/12/2018 6:37,9/12/2018,6:37,Norcross,GA,US,73,93,30.08,9,4.6,Scattered Clouds
159,201,2,5/21/2017 18:12,5/21/2017,18:12,5/21/2017 18:42,5/21/2017,18:42,Olympia,WA,US,77.2,32,30.18,10,6.9,Mostly Cloudy
160,246,3,7/14/2016 9:50,7/14/2016,9:50,7/14/2016 10:20,7/14/2016,10:20,Houston,TX,US,87.1,65,30.07,10,13.8,Partly Cloudy
161,247,2,7/8/2016 12:06,7/8/2016,12:06,7/8/2016 12:51,7/8/2016,12:51,Concord,CA,US,73.9,46,29.96,10,10.4,Clear
162,201,2,12/25/2018 5:30,12/25/2018,5:30,12/25/2018 5:59,12/25/2018,5:59,Dallas,TX,US,57,93,30.07,6,8.1,Overcast
163,201,3,7/24/2016 11:40,7/24/2016,11:40,7/24/2016 12:40,7/24/2016,12:40,Deerfield Beach,FL,US,79,77,30.09,10,18.4,Thunderstorm
164,201,2,11/7/2018 7:48,11/7/2018,7:48,11/7/2018 8:18,11/7/2018,8:18,York,PA,US,53.1,61,30.06,10,3.5,Clear
165,201,2,3/3/2017 11:04,3/3/2017,11:04,3/3/2017 11:33,3/3/2017,11:33,Athens,GA,US,55.9,29,30.48,10,11.5,Clear
166,201,2,2/8/2017 7:05,2/8/2017,7:05,2/8/2017 7:37,2/8/2017,7:37,Omaha,NE,US,13.5,86,30.06,2,19.6,Light Snow
167,201,2,8/25/2016 17:59,8/25/2016,17:59,8/25/2016 18:29,8/25/2016,18:29,Dallas,TX,US,93.9,43,29.94,10,11.5,Scattered Clouds
168,201,2,3/1/2017 11:10,3/1/2017,11:10,3/1/2017 11:39,3/1/2017,11:39,West Harrison,NY,US,54,97,29.68,0.8,3.5,Light Rain
169,201,3,3/24/2019 4:10,3/24/2019,4:10,3/24/2019 6:03,3/24/2019,6:03,Flushing,NY,US,39.9,31,30.17,10,11.5,Clear
